schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 13:00; entry_signal=NONE; exit_signal=NONE; close=1.17193; ema_200=1.17634; entry_channel_high=1.17326; entry_channel_low=1.16829; exit_channel_high=1.17326; exit_channel_low=1.17038; atr_14=0.00111; initial_stop_distance=0.00223; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 15:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 14:00; entry_signal=NONE; exit_signal=NONE; close=1.17284; ema_200=1.17633; entry_channel_high=1.17326; entry_channel_low=1.16860; exit_channel_high=1.17326; exit_channel_low=1.17071; atr_14=0.00119; initial_stop_distance=0.00238; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 16:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_TREND_FILTER_FAILED,signal_bar_time=2025.09.29 15:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.17493; ema_200=1.17634; entry_channel_high=1.17326; entry_channel_low=1.16860; exit_channel_high=1.17326; exit_channel_low=1.17071; atr_14=0.00134; initial_stop_distance=0.00267; entry_reason_code=BUY_TREND_FILTER_FAILED; entry_reason=Upward 20-bar breakout is not strictly above EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 17:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 16:00; entry_signal=NONE; exit_signal=NONE; close=1.17403; ema_200=1.17635; entry_channel_high=1.17506; entry_channel_low=1.16902; exit_channel_high=1.17506; exit_channel_low=1.17071; atr_14=0.00136; initial_stop_distance=0.00273; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 18:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 17:00; entry_signal=NONE; exit_signal=NONE; close=1.17297; ema_200=1.17633; entry_channel_high=1.17539; entry_channel_low=1.16954; exit_channel_high=1.17539; exit_channel_low=1.17071; atr_14=0.00138; initial_stop_distance=0.00275; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 19:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 18:00; entry_signal=NONE; exit_signal=NONE; close=1.17285; ema_200=1.17631; entry_channel_high=1.17539; entry_channel_low=1.16966; exit_channel_high=1.17539; exit_channel_low=1.17071; atr_14=0.00136; initial_stop_distance=0.00272; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 20:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 19:00; entry_signal=NONE; exit_signal=NONE; close=1.17288; ema_200=1.17628; entry_channel_high=1.17539; entry_channel_low=1.16966; exit_channel_high=1.17539; exit_channel_low=1.17071; atr_14=0.00132; initial_stop_distance=0.00263; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 21:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 20:00; entry_signal=NONE; exit_signal=NONE; close=1.17209; ema_200=1.17626; entry_channel_high=1.17539; entry_channel_low=1.16966; exit_channel_high=1.17539; exit_channel_low=1.17071; atr_14=0.00130; initial_stop_distance=0.00259; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 22:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17307; ema_200=1.17623; entry_channel_high=1.17539; entry_channel_low=1.17006; exit_channel_high=1.17539; exit_channel_low=1.17071; atr_14=0.00129; initial_stop_distance=0.00259; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 23:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 22:00; entry_signal=NONE; exit_signal=NONE; close=1.17269; ema_200=1.17619; entry_channel_high=1.17539; entry_channel_low=1.17033; exit_channel_high=1.17539; exit_channel_low=1.17086; atr_14=0.00124; initial_stop_distance=0.00248; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 23:00; entry_signal=NONE; exit_signal=NONE; close=1.17255; ema_200=1.17615; entry_channel_high=1.17539; entry_channel_low=1.17038; exit_channel_high=1.17539; exit_channel_low=1.17086; atr_14=0.00118; initial_stop_distance=0.00237; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 01:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17254; ema_200=1.17610; entry_channel_high=1.17539; entry_channel_low=1.17071; exit_channel_high=1.17539; exit_channel_low=1.17086; atr_14=0.00115; initial_stop_distance=0.00229; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 02:00:02,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 01:00; entry_signal=NONE; exit_signal=NONE; close=1.17270; ema_200=1.17604; entry_channel_high=1.17539; entry_channel_low=1.17071; exit_channel_high=1.17539; exit_channel_low=1.17179; atr_14=0.00109; initial_stop_distance=0.00218; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 02:00; entry_signal=NONE; exit_signal=NONE; close=1.17301; ema_200=1.17599; entry_channel_high=1.17539; entry_channel_low=1.17071; exit_channel_high=1.17539; exit_channel_low=1.17195; atr_14=0.00105; initial_stop_distance=0.00210; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 04:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 03:00; entry_signal=NONE; exit_signal=NONE; close=1.17202; ema_200=1.17593; entry_channel_high=1.17539; entry_channel_low=1.17071; exit_channel_high=1.17440; exit_channel_low=1.17195; atr_14=0.00111; initial_stop_distance=0.00222; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 05:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 04:00; entry_signal=NONE; exit_signal=NONE; close=1.17135; ema_200=1.17586; entry_channel_high=1.17539; entry_channel_low=1.17071; exit_channel_high=1.17335; exit_channel_low=1.17120; atr_14=0.00112; initial_stop_distance=0.00224; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 06:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 05:00; entry_signal=NONE; exit_signal=NONE; close=1.17216; ema_200=1.17580; entry_channel_high=1.17539; entry_channel_low=1.17071; exit_channel_high=1.17325; exit_channel_low=1.17120; atr_14=0.00112; initial_stop_distance=0.00224; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 07:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 06:00; entry_signal=NONE; exit_signal=NONE; close=1.17232; ema_200=1.17574; entry_channel_high=1.17539; entry_channel_low=1.17071; exit_channel_high=1.17322; exit_channel_low=1.17116; atr_14=0.00108; initial_stop_distance=0.00217; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 08:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 07:00; entry_signal=NONE; exit_signal=NONE; close=1.17277; ema_200=1.17569; entry_channel_high=1.17539; entry_channel_low=1.17071; exit_channel_high=1.17322; exit_channel_low=1.17116; atr_14=0.00108; initial_stop_distance=0.00216; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 09:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 08:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.17328; ema_200=1.17564; entry_channel_high=1.17539; entry_channel_low=1.17086; exit_channel_high=1.17319; exit_channel_low=1.17116; atr_14=0.00106; initial_stop_distance=0.00213; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 10:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 09:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.17369; ema_200=1.17560; entry_channel_high=1.17539; entry_channel_low=1.17086; exit_channel_high=1.17365; exit_channel_low=1.17116; atr_14=0.00108; initial_stop_distance=0.00216; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 11:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 10:00; entry_signal=NONE; exit_signal=NONE; close=1.17411; ema_200=1.17557; entry_channel_high=1.17539; entry_channel_low=1.17086; exit_channel_high=1.17433; exit_channel_low=1.17116; atr_14=0.00109; initial_stop_distance=0.00217; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 12:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_TREND_FILTER_FAILED,signal_bar_time=2025.09.30 11:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.17551; ema_200=1.17554; entry_channel_high=1.17539; entry_channel_low=1.17116; exit_channel_high=1.17478; exit_channel_low=1.17116; atr_14=0.00115; initial_stop_distance=0.00230; entry_reason_code=BUY_TREND_FILTER_FAILED; entry_reason=Upward 20-bar breakout is not strictly above EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 13:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 12:00; entry_signal=NONE; exit_signal=NONE; close=1.17476; ema_200=1.17550; entry_channel_high=1.17606; entry_channel_low=1.17116; exit_channel_high=1.17606; exit_channel_low=1.17116; atr_14=0.00116; initial_stop_distance=0.00232; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 13:00; entry_signal=NONE; exit_signal=NONE; close=1.17450; ema_200=1.17546; entry_channel_high=1.17606; entry_channel_low=1.17116; exit_channel_high=1.17606; exit_channel_low=1.17116; atr_14=0.00116; initial_stop_distance=0.00231; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 15:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 14:00; entry_signal=NONE; exit_signal=NONE; close=1.17419; ema_200=1.17542; entry_channel_high=1.17606; entry_channel_low=1.17116; exit_channel_high=1.17606; exit_channel_low=1.17116; atr_14=0.00116; initial_stop_distance=0.00232; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 16:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 15:00; entry_signal=NONE; exit_signal=NONE; close=1.17366; ema_200=1.17539; entry_channel_high=1.17606; entry_channel_low=1.17116; exit_channel_high=1.17606; exit_channel_low=1.17116; atr_14=0.00118; initial_stop_distance=0.00236; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
