schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 19:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 18:00; entry_signal=NONE; exit_signal=NONE; close=1.04561; ema_200=1.04050; entry_channel_high=1.04857; entry_channel_low=1.04410; exit_channel_high=1.04687; exit_channel_low=1.04410; atr_14=0.00109; initial_stop_distance=0.00218; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 20:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 19:00; entry_signal=NONE; exit_signal=NONE; close=1.04454; ema_200=1.04049; entry_channel_high=1.04857; entry_channel_low=1.04410; exit_channel_high=1.04689; exit_channel_low=1.04410; atr_14=0.00114; initial_stop_distance=0.00227; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 21:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 20:00; entry_signal=NONE; exit_signal=NONE; close=1.04435; ema_200=1.04049; entry_channel_high=1.04857; entry_channel_low=1.04386; exit_channel_high=1.04689; exit_channel_low=1.04386; atr_14=0.00115; initial_stop_distance=0.00229; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 22:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 21:00; entry_signal=NONE; exit_signal=NONE; close=1.04446; ema_200=1.04048; entry_channel_high=1.04857; entry_channel_low=1.04346; exit_channel_high=1.04689; exit_channel_low=1.04346; atr_14=0.00113; initial_stop_distance=0.00226; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 23:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 22:00; entry_signal=NONE; exit_signal=NONE; close=1.04471; ema_200=1.04047; entry_channel_high=1.04857; entry_channel_low=1.04346; exit_channel_high=1.04689; exit_channel_low=1.04346; atr_14=0.00110; initial_stop_distance=0.00219; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 00:02:59,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 23:00; entry_signal=NONE; exit_signal=NONE; close=1.04449; ema_200=1.04047; entry_channel_high=1.04750; entry_channel_low=1.04346; exit_channel_high=1.04689; exit_channel_low=1.04346; atr_14=0.00105; initial_stop_distance=0.00211; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 01:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 00:00; entry_signal=NONE; exit_signal=NONE; close=1.04495; ema_200=1.04047; entry_channel_high=1.04718; entry_channel_low=1.04346; exit_channel_high=1.04689; exit_channel_low=1.04346; atr_14=0.00104; initial_stop_distance=0.00207; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 02:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 01:00; entry_signal=NONE; exit_signal=NONE; close=1.04476; ema_200=1.04048; entry_channel_high=1.04718; entry_channel_low=1.04346; exit_channel_high=1.04689; exit_channel_low=1.04346; atr_14=0.00100; initial_stop_distance=0.00201; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 03:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 02:00; entry_signal=NONE; exit_signal=NONE; close=1.04451; ema_200=1.04049; entry_channel_high=1.04689; entry_channel_low=1.04346; exit_channel_high=1.04689; exit_channel_low=1.04346; atr_14=0.00097; initial_stop_distance=0.00194; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 04:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 03:00; entry_signal=NONE; exit_signal=NONE; close=1.04460; ema_200=1.04050; entry_channel_high=1.04689; entry_channel_low=1.04346; exit_channel_high=1.04689; exit_channel_low=1.04346; atr_14=0.00095; initial_stop_distance=0.00190; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 05:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 04:00; entry_signal=NONE; exit_signal=NONE; close=1.04513; ema_200=1.04052; entry_channel_high=1.04689; entry_channel_low=1.04346; exit_channel_high=1.04689; exit_channel_low=1.04346; atr_14=0.00094; initial_stop_distance=0.00188; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 06:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 05:00; entry_signal=NONE; exit_signal=NONE; close=1.04508; ema_200=1.04053; entry_channel_high=1.04689; entry_channel_low=1.04346; exit_channel_high=1.04561; exit_channel_low=1.04346; atr_14=0.00090; initial_stop_distance=0.00181; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 07:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 06:00; entry_signal=NONE; exit_signal=NONE; close=1.04518; ema_200=1.04055; entry_channel_high=1.04689; entry_channel_low=1.04346; exit_channel_high=1.04518; exit_channel_low=1.04346; atr_14=0.00087; initial_stop_distance=0.00175; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 08:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 07:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.04557; ema_200=1.04057; entry_channel_high=1.04689; entry_channel_low=1.04346; exit_channel_high=1.04526; exit_channel_low=1.04400; atr_14=0.00087; initial_stop_distance=0.00173; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 09:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 08:00; entry_signal=NONE; exit_signal=NONE; close=1.04546; ema_200=1.04059; entry_channel_high=1.04689; entry_channel_low=1.04346; exit_channel_high=1.04557; exit_channel_low=1.04405; atr_14=0.00085; initial_stop_distance=0.00171; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 10:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 09:00; entry_signal=NONE; exit_signal=NONE; close=1.04507; ema_200=1.04061; entry_channel_high=1.04689; entry_channel_low=1.04346; exit_channel_high=1.04608; exit_channel_low=1.04405; atr_14=0.00087; initial_stop_distance=0.00173; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 11:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 10:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04400; ema_200=1.04062; entry_channel_high=1.04689; entry_channel_low=1.04346; exit_channel_high=1.04608; exit_channel_low=1.04405; atr_14=0.00093; initial_stop_distance=0.00186; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 12:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.02.19 11:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04285; ema_200=1.04062; entry_channel_high=1.04689; entry_channel_low=1.04346; exit_channel_high=1.04608; exit_channel_low=1.04381; atr_14=0.00097; initial_stop_distance=0.00195; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 13:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.02.19 12:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04234; ema_200=1.04062; entry_channel_high=1.04689; entry_channel_low=1.04278; exit_channel_high=1.04608; exit_channel_low=1.04278; atr_14=0.00098; initial_stop_distance=0.00196; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 14:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 13:00; entry_signal=NONE; exit_signal=NONE; close=1.04240; ema_200=1.04062; entry_channel_high=1.04689; entry_channel_low=1.04183; exit_channel_high=1.04608; exit_channel_low=1.04183; atr_14=0.00100; initial_stop_distance=0.00201; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 15:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 14:00; entry_signal=NONE; exit_signal=NONE; close=1.04277; ema_200=1.04062; entry_channel_high=1.04689; entry_channel_low=1.04183; exit_channel_high=1.04608; exit_channel_low=1.04183; atr_14=0.00100; initial_stop_distance=0.00201; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 16:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 15:00; entry_signal=NONE; exit_signal=NONE; close=1.04334; ema_200=1.04064; entry_channel_high=1.04608; entry_channel_low=1.04183; exit_channel_high=1.04608; exit_channel_low=1.04183; atr_14=0.00101; initial_stop_distance=0.00201; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 17:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 16:00; entry_signal=NONE; exit_signal=NONE; close=1.04337; ema_200=1.04066; entry_channel_high=1.04608; entry_channel_low=1.04183; exit_channel_high=1.04608; exit_channel_low=1.04183; atr_14=0.00101; initial_stop_distance=0.00201; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 18:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 17:00; entry_signal=NONE; exit_signal=NONE; close=1.04236; ema_200=1.04068; entry_channel_high=1.04608; entry_channel_low=1.04183; exit_channel_high=1.04608; exit_channel_low=1.04183; atr_14=0.00108; initial_stop_distance=0.00215; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 19:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.02.19 18:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.04041; ema_200=1.04067; entry_channel_high=1.04608; entry_channel_low=1.04183; exit_channel_high=1.04608; exit_channel_low=1.04183; atr_14=0.00115; initial_stop_distance=0.00229; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 19:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 20:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 19:00; entry_signal=NONE; exit_signal=NONE; close=1.04092; ema_200=1.04067; entry_channel_high=1.04608; entry_channel_low=1.04037; exit_channel_high=1.04587; exit_channel_low=1.04037; atr_14=0.00115; initial_stop_distance=0.00231; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 20:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
