run_id,dataset,cost_profile,execution_layer,position_identifier,signal_identity_sha256,signal_time,scheduled_exit,currency,symbol,rank,portfolio_side,chart_direction,entry_time,exit_time,entry_time_msc,exit_time_msc,entry_price,exit_price,volume,initial_risk_amount,tester_balance_before_rebalance,leg_initial_risk_percent,weekly_initial_risk_percent,leg_notional_usd,weekly_gross_exposure_percent,weekly_net_usd_exposure_percent,native_deal_net_before_external_commission,native_tester_commission,external_commission_adjustment,native_trade_net,spread_cost,swap_cost,fee_cost,adverse_entry_slippage_cost,adverse_exit_slippage_cost,native_friction,supplementary_multiplier,supplementary_charge,adjusted_trade_net,adjusted_net_R,exit_reason,holding_seconds,synthetic_equity_before,synthetic_cash_flow,synthetic_equity_after
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,22,b11bf354de3ccdb8b1b59ad7a68b87c71506abfe2ca568f344716528531d6315,2025.02.17 10:05:00,2025.02.24 10:05:00,CHF,USDCHF,6,SHORT,BUY,2025.02.17 10:05:01,2025.02.24 10:05:00,1739786701029,1740391500033,0.90007,0.8967,0.01,22.03553689,9970.839999999998,0.22099980432942462,0.22099980432942462,1000.0,10.02924527923425,10.02924527923425,-3.28,0.0,0.06,-3.34,0.14443321075027496,0.48,0.0,0.0,0.0,0.684433210750275,0.0,0.0,-3.34,-0.15157334339857784,WEEKLY_REBALANCE_EXIT,604799.0,9971.43313385389,-3.7785086464339823,9967.654625207457
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,25,f8e3b97649fd3235ee029919970df44fa4b60706e9b4c8fd326b1afdc8e3a3b0,2025.02.24 10:05:00,2025.03.03 10:05:00,AUD,AUDUSD,2,LONG,BUY,2025.02.24 10:05:01,2025.02.28 19:50:47,1740391501047,1740772247458,0.63699,0.62051,0.01,16.48,9967.559999999998,0.1653363511230432,0.595973048870536,636.9899999999999,26.945812214824898,14.164549799549745,-16.59,0.0,0.06,-16.65,0.15,0.11,0.0,0.0,0.0,0.32,0.0,0.0,-16.65,-1.0103155339805825,STOP_LOSS_EXIT,380746.0,9967.654625207457,-25.176190763001237,9942.478434444456
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,24,8a5e58efaee94d77a508c1d168d0dacbee5fb44cbf939a8c7e43d8c2eceb72a5,2025.02.24 10:05:00,2025.03.03 10:05:00,EUR,EURUSD,6,SHORT,SELL,2025.02.24 10:05:01,2025.03.03 10:05:00,1740391501047,1740996300185,1.04885,1.04036,0.01,22.75,9967.559999999998,0.2282404118961913,0.595973048870536,1048.8500000000001,26.945812214824898,14.164549799549745,8.83,0.0,0.06,8.77,0.13,0.34,0.0,0.0,0.0,0.53,0.0,0.0,8.77,0.3854945054945055,WEEKLY_REBALANCE_EXIT,604799.0,9942.478434444456,9.581927018689877,9952.060361463145
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,26,89bc3436ed70819e4dbe848d7cc158fb25f52cc1796d1a600809c5f931f0ca02,2025.02.24 10:05:00,2025.03.03 10:05:00,CHF,USDCHF,7,SHORT,BUY,2025.02.24 10:05:01,2025.03.03 10:05:00,1740391501047,1740996300185,0.89686,0.90135,0.01,20.17397123,9967.559999999998,0.20239628585130165,0.595973048870536,1000.0,26.945812214824898,14.164549799549745,5.460000000000001,0.0,0.06,5.400000000000001,0.17840019624021586,0.48,0.0,0.0,0.0,0.7184001962402158,0.0,0.0,5.400000000000001,0.2676716417623245,WEEKLY_REBALANCE_EXIT,604799.0,9952.060361463145,6.659710839676482,9958.720072302822
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,31,ad4743a266f4ecd265932cd7731163e1cbde45cca7585f278897dcb3078e6af0,2025.03.03 10:05:00,2025.03.10 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.03.03 10:05:01,2025.03.10 10:05:01,1740996301805,1741601101349,0.62179,0.63168,0.01,16.11,9965.259999999997,0.16166161244162225,0.5690769734056113,621.79,24.50513082448427,-0.7851275330498142,-9.950000000000001,0.0,0.06,-10.010000000000002,0.14,0.06,0.0,0.0,0.0,0.26,0.0,0.0,-10.010000000000002,-0.6213531967721913,WEEKLY_REBALANCE_EXIT,604800.0,9958.720072302822,-15.469706381711864,9943.25036592111
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,30,1d8bdc8f4938a57579665dd6b09ac2a6e9f2727c886e906e20259bdabc5950df,2025.03.03 10:05:00,2025.03.10 10:05:00,GBP,GBPUSD,1,LONG,BUY,2025.03.03 10:05:01,2025.03.10 10:05:01,1740996301805,1741601101349,1.26012,1.2914,0.01,24.69,9965.259999999997,0.2477607207438643,0.5690769734056113,1260.12,24.50513082448427,-0.7851275330498142,31.080000000000002,0.0,0.06,31.020000000000003,0.14,0.2,0.0,0.0,0.0,0.4,0.0,0.0,31.020000000000003,1.256379100850547,WEEKLY_REBALANCE_EXIT,604800.0,9943.25036592111,31.231229885669592,9974.481595806781
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,32,8f1195ff4541314bf669073bf924d950c675380fa85593d181ffdd4fac063043,2025.03.03 10:05:00,2025.03.10 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.03.03 10:05:01,2025.03.10 10:05:01,1740996301805,1741601101349,0.56009,0.57206,0.01,15.91,9965.259999999997,0.15965464022012477,0.5690769734056113,560.09,24.50513082448427,-0.7851275330498142,-11.96,0.0,0.06,-12.020000000000001,0.16,0.01,0.0,0.0,0.0,0.23,0.0,0.0,-12.020000000000001,-0.7554996857322439,WEEKLY_REBALANCE_EXIT,604800.0,9974.481595806781,-18.839294277435187,9955.642301529346
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,36,b9894219051dc6e62de95ffcdef2bf60f3ceb74ef3793edd2ad2eb6d787f9b8e,2025.03.10 10:05:00,2025.03.17 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.03.10 10:05:03,2025.03.17 10:05:00,1741601103271,1742205900426,0.63154,0.63344,0.01,17.29,9974.429999999997,0.1733432386612569,0.3887599681385303,631.54,16.357225425412786,16.357225425412786,-1.96,0.0,0.06,-2.02,0.14,0.06,0.0,0.0,0.0,0.26,0.0,0.0,-2.02,-0.11683053788316947,WEEKLY_REBALANCE_EXIT,604797.0,9955.642301529346,-2.907807612650272,9952.734493916696
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,37,f4872cf8cfd319cb73845775ca0004eba4b05022c39cccbf25a228705a462e76,2025.03.10 10:05:00,2025.03.17 10:05:00,CAD,USDCAD,7,SHORT,BUY,2025.03.10 10:05:03,2025.03.17 10:05:00,1741601103271,1742205900426,1.43677,1.43644,0.01,21.48659089,9974.429999999997,0.21541672947727347,0.3887599681385303,1000.0,16.357225425412786,16.357225425412786,-0.08000000000000002,0.0,0.06,-0.14,0.11832095603332472,0.15,0.0,0.0,0.0,0.3283209560333247,0.0,0.0,-0.14,-0.0065156916104898216,WEEKLY_REBALANCE_EXIT,604797.0,9952.734493916696,-0.1621223716086142,9952.572371545088
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,40,9bf932d56ce4efc0048ec7bbe26efec4e7c6b8606fbfdb5d34fee138862fba28,2025.03.24 10:05:00,2025.03.31 10:05:00,GBP,GBPUSD,2,LONG,BUY,2025.03.24 10:05:00,2025.03.31 10:05:02,1742810700146,1743415502853,1.29409,1.29638,0.01,21.15,9972.389999999998,0.2120855682539492,0.6574535275896752,1294.09,33.03210163260764,7.078644136460771,2.09,0.0,0.06,2.03,0.14,0.2,0.0,0.0,0.0,0.4,0.0,0.0,2.03,0.09598108747044917,WEEKLY_REBALANCE_EXIT,604802.0,9952.572371545088,2.388146798373112,9954.960518343461
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,41,622c0cfc0e3218b88db486d30d4f4f8a67c0e9b67150662d212e595102ec0538,2025.03.24 10:05:00,2025.03.31 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.03.24 10:05:00,2025.03.31 10:05:02,1742810700146,1743415502853,1.43338,1.43201,0.01,20.42549637,9972.389999999998,0.2048204730260249,0.6574535275896752,1000.0,33.03210163260764,7.078644136460771,-0.8099999999999999,0.0,0.06,-0.8699999999999999,0.11860078974172934,0.15,0.0,0.0,0.0,0.32860078974172935,0.0,0.0,-0.8699999999999999,-0.042593824122571365,WEEKLY_REBALANCE_EXIT,604802.0,9954.960518343461,-1.0600495936636583,9953.900468749798
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,42,eb1ec89ce275e67698e5f9674270ddfe7751b72ea96ef6bb96b0998a28e240d9,2025.03.24 10:05:00,2025.03.31 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.03.24 10:05:00,2025.03.31 10:05:02,1742810700146,1743415502853,149.774,148.91,0.01,23.98833347,9972.389999999998,0.24054748630970113,0.6574535275896752,1000.0,33.03210163260764,7.078644136460771,-5.37,0.0,0.06,-5.43,0.10682762028122371,0.43,0.0,0.0,0.0,0.5968276202812237,0.0,0.0,-5.43,-0.2263600348390521,WEEKLY_REBALANCE_EXIT,604802.0,9953.900468749798,-5.632913142226653,9948.267555607572
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,49,1655f217ee21ef6fe64579f6f003869e8b03b013445ea414cd348e34bab29df9,2025.03.31 10:05:00,2025.04.07 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.03.31 10:05:03,2025.04.03 16:21:36,1743415503056,1743697296532,148.924,145.53,0.01,22.77885971,9968.299999999997,0.22851298325692448,0.7336254102504942,1000.0,39.37692485178015,-6.699537533982728,-23.01,0.0,0.06,-23.07,0.09400768177056752,0.31,0.0,0.0,0.0,0.4640076817705675,0.0,0.0,-23.07,-1.0127811617309443,STOP_LOSS_EXIT,281793.0,9948.267555607572,-25.18854493044625,9923.079010677126
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,47,015a8b0713aa296e7bb586ae8bf75d5d6805a6ddaf5da3c36a2b05f25174ab51,2025.03.31 10:05:00,2025.04.07 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.03.31 10:05:03,2025.04.07 10:05:00,1743415503056,1744020300197,0.62869,0.60208,0.01,15.09,9968.299999999997,0.1513798742012179,0.7336254102504942,628.6899999999999,39.37692485178015,-6.699537533982728,26.55,0.0,0.06,26.490000000000002,0.14,0.06,0.0,0.0,0.0,0.26,0.0,0.0,26.490000000000002,1.7554671968190856,WEEKLY_REBALANCE_EXIT,604797.0,9923.079010677126,43.549099236719194,9966.628109913845
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,46,05b380567622fc003ffa5bd8657029262a260673a370315143a903c83466be5d,2025.03.31 10:05:00,2025.04.07 10:05:00,GBP,GBPUSD,1,LONG,BUY,2025.03.31 10:05:03,2025.04.07 10:05:00,1743415503056,1744020300197,1.29652,1.29117,0.01,19.94,9968.299999999997,0.2000341081227492,0.7336254102504942,1296.52,39.37692485178015,-6.699537533982728,-5.55,0.0,0.06,-5.609999999999999,0.14,0.2,0.0,0.0,0.0,0.4,0.0,0.0,-5.609999999999999,-0.28134403209628883,WEEKLY_REBALANCE_EXIT,604797.0,9966.628109913845,-7.010128347118439,9959.617981566727
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,48,17db9aeb98aba995dc0459f06453f0873881d32569effbe8a4aa6352012b8b86,2025.03.31 10:05:00,2025.04.07 10:05:00,CAD,USDCAD,2,LONG,SELL,2025.03.31 10:05:03,2025.04.07 10:05:00,1743415503056,1744020300197,1.43201,1.42449,0.01,15.32112206,9968.299999999997,0.1536984446696027,0.7336254102504942,1000.0,39.37692485178015,-6.699537533982728,4.8500000000000005,0.0,0.06,4.790000000000001,0.11173106333056333,0.43,0.0,0.0,0.0,0.6017310633305633,0.0,0.0,4.790000000000001,0.3126402871305107,WEEKLY_REBALANCE_EXIT,604797.0,9959.617981566727,7.784444563668047,9967.402426130395
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,54,e16814146c8b0f07209f12dee43d532e680945afea10994c7d469d368cfd3972,2025.04.07 10:05:00,2025.04.14 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.04.07 10:05:01,2025.04.11 06:52:00,1744020301029,1744354320207,0.55729,0.57988,0.01,22.59,9971.139999999998,0.22655383436598026,0.4754554450143114,557.29,15.617973471438576,-4.439913590622538,-22.58,0.0,0.06,-22.639999999999997,0.16,0.01,0.0,0.0,0.0,0.23,0.0,0.0,-22.639999999999997,-1.0022133687472332,STOP_LOSS_EXIT,334019.0,9967.402426130395,-24.973659907878723,9942.428766222516
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,55,5bddf505cce19aeacd9bb419cc445cfbab919284649a87d76d24147c2b12de61,2025.04.07 10:05:00,2025.04.14 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.04.07 10:05:01,2025.04.14 10:05:01,1744020301029,1744625101062,0.84779,0.81419,0.01,24.81832806,9971.139999999998,0.24890161064833113,0.4754554450143114,1000.0,15.617973471438576,-4.439913590622538,40.31,0.0,0.06,40.25,0.18872598166998902,0.96,0.0,0.0,0.0,1.208725981669989,0.0,0.0,40.25,1.6217853153803465,WEEKLY_REBALANCE_EXIT,604800.0,9942.428766222516,40.311212430687036,9982.739978653202
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,58,e985365873aa318e431e6e71f858e4b1caad8c465d392cae1b5db2fb23414898,2025.05.05 10:05:00,2025.05.12 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.05.05 10:05:00,2025.05.12 10:05:00,1746439500008,1747044300130,0.64681,0.64371,0.01,20.11,9988.869999999997,0.2013240736940215,0.39884391327547575,646.81,12.451658696128796,-12.451658696128796,-3.23,0.0,0.06,-3.29,0.14,0.13,0.0,0.0,0.0,0.33,0.0,0.0,-3.29,-0.1636001989060169,WEEKLY_REBALANCE_EXIT,604800.0,9982.739978653202,-4.082945615336778,9978.657033037865
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,59,eb4c45d46c1045de58c06ff179e2359074960ca28469d16892e63dfca5467ccd,2025.05.05 10:05:00,2025.05.12 10:05:00,NZD,NZDUSD,2,LONG,BUY,2025.05.05 10:05:00,2025.05.12 10:05:00,1746439500008,1747044300130,0.59697,0.59144,0.01,19.73,9988.869999999997,0.19751983958145422,0.39884391327547575,596.97,12.451658696128796,-12.451658696128796,-5.73,0.0,0.06,-5.79,0.15,0.2,0.0,0.0,0.0,0.41000000000000003,0.0,0.0,-5.79,-0.2934617334009123,WEEKLY_REBALANCE_EXIT,604800.0,9978.657033037865,-7.320884974821241,9971.336148063045
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,62,c21d57c3921847f4267d26e042d08c7b142d0b1d74959a0226e81d3e19c057a0,2025.05.12 10:05:00,2025.05.19 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.05.12 10:05:01,2025.05.19 10:05:00,1747044301040,1747649100372,0.64382,0.6411,0.01,21.2,9979.909999999998,0.21242676537163163,0.21242676537163163,643.8199999999999,6.451160381205844,-6.451160381205844,-2.85,0.0,0.06,-2.91,0.15,0.13,0.0,0.0,0.0,0.33999999999999997,0.0,0.0,-2.91,-0.13726415094339625,WEEKLY_REBALANCE_EXIT,604799.0,9971.336148063045,-3.4217674753376732,9967.914380587707
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,64,c147d8b3cbbc49eae47f3518d3d0fbb165f7ba463aecc35b09c0af353141e61c,2025.06.02 10:05:00,2025.06.09 10:05:00,AUD,AUDUSD,7,SHORT,SELL,2025.06.02 10:05:00,2025.06.09 10:05:00,1748858700273,1749463500072,0.64716,0.65189,0.01,19.45,9977.059999999998,0.19494720889721023,0.3903955674316884,647.16,12.508795176134054,12.508795176134054,-4.79,0.0,0.06,-4.85,0.14,0.06,0.0,0.0,0.0,0.26,0.0,0.0,-4.85,-0.2493573264781491,WEEKLY_REBALANCE_EXIT,604800.0,9967.914380587707,-6.2139312012661145,9961.70044938644
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,65,97a41ebe99aa5ed869d6b9d7349fec58b7f3df20694054f05d6092250b9e0f29,2025.06.02 10:05:00,2025.06.09 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.06.02 10:05:00,2025.06.09 10:05:00,1748858700273,1749463500072,0.60085,0.6047,0.01,19.5,9977.059999999998,0.19544835853447812,0.3903955674316884,600.85,12.508795176134054,12.508795176134054,-3.8400000000000003,0.0,0.06,-3.9000000000000004,0.16,0.01,0.0,0.0,0.0,0.23,0.0,0.0,-3.9000000000000004,-0.2,WEEKLY_REBALANCE_EXIT,604800.0,9961.70044938644,-4.980850224693221,9956.719599161748
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,68,9c35f8a20424d24d5b978073b2dde8abf91a2741d3b21a87a3b43c35a28ef631,2025.06.09 10:05:00,2025.06.16 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.06.09 10:05:01,2025.06.16 10:05:00,1749463501790,1750068300332,0.65175,0.65049,0.01,17.48,9968.429999999997,0.17535359128769532,0.5223831132886525,651.75,22.63586141448554,-9.55957959277439,1.2,0.0,0.06,1.14,0.15,0.06,0.0,0.0,0.0,0.27,0.0,0.0,1.14,0.06521739130434782,WEEKLY_REBALANCE_EXIT,604799.0,9956.719599161748,1.6233781955155024,9958.342977357264
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,69,1888c8f32b0fbed8577d81667ad95b0f22c39e0a85d5aea03c6dc0c0f4336cd2,2025.06.09 10:05:00,2025.06.16 10:05:00,NZD,NZDUSD,1,LONG,BUY,2025.06.09 10:05:01,2025.06.16 10:05:00,1749463501790,1750068300332,0.60469,0.60275,0.01,18.93,9968.429999999997,0.18989951276178904,0.5223831132886525,604.6899999999999,22.63586141448554,-9.55957959277439,-2.14,0.0,0.06,-2.2,0.16,0.2,0.0,0.0,0.0,0.42000000000000004,0.0,0.0,-2.2,-0.1162176439513999,WEEKLY_REBALANCE_EXIT,604799.0,9958.342977357264,-2.8933378962210754,9955.449639461043
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,70,375371427f796b967d05dbba392f5dd3311641e797be09ca961f91ad1f5b2b4b,2025.06.09 10:05:00,2025.06.16 10:05:00,CAD,USDCAD,2,LONG,SELL,2025.06.09 10:05:01,2025.06.16 10:05:00,1749463501790,1750068300332,1.36795,1.35817,0.01,15.66339498,9968.429999999997,0.1571300092391681,0.5223831132886525,1000.0,22.63586141448554,-9.55957959277439,6.720000000000001,0.0,0.06,6.660000000000001,0.12427354800979569,0.48,0.0,0.0,0.0,0.6642735480097957,0.0,0.0,6.660000000000001,0.42519517693985914,WEEKLY_REBALANCE_EXIT,604799.0,9955.449639461043,10.582522927416239,9966.03216238846
