scope,logical_path,size_bytes,mtime_utc,sha256
tester-cache,ticks/EURUSD/202401.tkc,6735997,2026-07-28T18:46:58Z,653a58d2c1eb98870a382e383b81519fbce4f7cb03c87e55d71d480f063c669f
tester-cache,ticks/EURUSD/202402.tkc,6477408,2026-07-28T18:46:58Z,3a0cea7817b3ceb921de010b536e338b6516c40956558e133cf800c4de3d1f3d
tester-cache,ticks/EURUSD/202403.tkc,7121484,2026-07-28T18:46:58Z,f7ee715e93b8c712d83f3335e38d4bb887d6f7817fb41e20c52bfc38fdf683b3
tester-cache,ticks/EURUSD/202404.tkc,8513299,2026-07-28T18:46:57Z,7e083ce22a328421e6d08429eb8495338e1a16de303ab1fdb7809d7ab562e686
tester-cache,ticks/EURUSD/202405.tkc,6892053,2026-07-28T18:46:57Z,7583ef22f4bc0323294c1ae0a232d61111b5f705706c6d9c36f05d91a3c2923f
tester-cache,ticks/EURUSD/202406.tkc,6879820,2026-07-28T18:46:57Z,c6991245d7efceb55376db26c089a6276ebef52704b32ca38ced033857868d6a
tester-cache,ticks/EURUSD/202407.tkc,7550214,2026-07-28T18:46:57Z,d60f40f8d87d872beefa63a78953791e455b778de8ff753b2007a4c2fd3dc259
tester-cache,ticks/EURUSD/202408.tkc,8719284,2026-07-28T18:46:57Z,ca72dcea2c6a9b5b1c9ff4bb3026950bb2f529f09414bab7129b6fd5f4bb6502
tester-cache,ticks/EURUSD/202409.tkc,8838078,2026-07-28T18:46:57Z,808939950cb376d3f1b2e96c4bfb73a4bed107ae706045ec6334081b810be0ee
tester-cache,ticks/EURUSD/202410.tkc,8099404,2026-07-28T18:46:56Z,e6de7d76451e3db394b117af20786b416424b648725ff61ec0669a79297d036b
tester-cache,ticks/EURUSD/202411.tkc,10482592,2026-07-28T18:46:56Z,a78def07e4e973281f8907ae9ad9e7dff779988d7db16b0f93ca80881ac957af
tester-cache,ticks/EURUSD/202412.tkc,7548652,2026-07-28T18:46:56Z,24e99fad2f2492127f6faac1f334b68a3cdcb14574200bb942e2e6497b0f653b
symbol-specification,symbol-specification.csv,1418,2026-07-28T18:52:03Z,04aff981ce31dbb40a85a5792140f982bf31d65642e31682cfb6c39c212a7618
