schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 10:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 09:00; entry_signal=NONE; exit_signal=NONE; close=1.02969; ema_200=1.03013; entry_channel_high=1.03539; entry_channel_low=1.02581; exit_channel_high=1.02993; exit_channel_low=1.02804; atr_14=0.00128; initial_stop_distance=0.00256; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 11:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 10:00; entry_signal=NONE; exit_signal=NONE; close=1.02953; ema_200=1.03014; entry_channel_high=1.03539; entry_channel_low=1.02581; exit_channel_high=1.03010; exit_channel_low=1.02804; atr_14=0.00127; initial_stop_distance=0.00254; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 12:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 11:00; entry_signal=NONE; exit_signal=NONE; close=1.02855; ema_200=1.03014; entry_channel_high=1.03539; entry_channel_low=1.02581; exit_channel_high=1.03010; exit_channel_low=1.02804; atr_14=0.00130; initial_stop_distance=0.00261; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 12:00; entry_signal=NONE; exit_signal=NONE; close=1.02849; ema_200=1.03012; entry_channel_high=1.03452; entry_channel_low=1.02581; exit_channel_high=1.03010; exit_channel_low=1.02804; atr_14=0.00131; initial_stop_distance=0.00261; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 14:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 13:00; entry_signal=NONE; exit_signal=NONE; close=1.02897; ema_200=1.03011; entry_channel_high=1.03304; entry_channel_low=1.02581; exit_channel_high=1.03010; exit_channel_low=1.02804; atr_14=0.00127; initial_stop_distance=0.00254; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 14:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.02712; ema_200=1.03009; entry_channel_high=1.03074; entry_channel_low=1.02581; exit_channel_high=1.03010; exit_channel_low=1.02804; atr_14=0.00137; initial_stop_distance=0.00273; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 15:00; entry_signal=NONE; exit_signal=NONE; close=1.02809; ema_200=1.03009; entry_channel_high=1.03010; entry_channel_low=1.02635; exit_channel_high=1.03010; exit_channel_low=1.02635; atr_14=0.00144; initial_stop_distance=0.00289; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 16:00; entry_signal=NONE; exit_signal=NONE; close=1.02786; ema_200=1.03008; entry_channel_high=1.03010; entry_channel_low=1.02600; exit_channel_high=1.03010; exit_channel_low=1.02600; atr_14=0.00146; initial_stop_distance=0.00291; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 18:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 17:00; entry_signal=NONE; exit_signal=NONE; close=1.03003; ema_200=1.03009; entry_channel_high=1.03010; entry_channel_low=1.02600; exit_channel_high=1.03010; exit_channel_low=1.02600; atr_14=0.00158; initial_stop_distance=0.00315; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 19:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 18:00; entry_signal=NONE; exit_signal=NONE; close=1.03018; ema_200=1.03010; entry_channel_high=1.03050; entry_channel_low=1.02600; exit_channel_high=1.03050; exit_channel_low=1.02600; atr_14=0.00164; initial_stop_distance=0.00329; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 20:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 19:00; entry_signal=NONE; exit_signal=NONE; close=1.02960; ema_200=1.03010; entry_channel_high=1.03111; entry_channel_low=1.02600; exit_channel_high=1.03111; exit_channel_low=1.02600; atr_14=0.00168; initial_stop_distance=0.00335; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 21:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 20:00; entry_signal=NONE; exit_signal=NONE; close=1.02996; ema_200=1.03011; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03145; exit_channel_low=1.02600; atr_14=0.00162; initial_stop_distance=0.00325; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 22:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 21:00; entry_signal=NONE; exit_signal=NONE; close=1.03013; ema_200=1.03012; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03145; exit_channel_low=1.02600; atr_14=0.00158; initial_stop_distance=0.00316; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 23:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 22:00; entry_signal=NONE; exit_signal=NONE; close=1.02997; ema_200=1.03013; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03145; exit_channel_low=1.02600; atr_14=0.00151; initial_stop_distance=0.00303; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 00:02:59,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 23:00; entry_signal=NONE; exit_signal=NONE; close=1.02992; ema_200=1.03013; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03145; exit_channel_low=1.02600; atr_14=0.00145; initial_stop_distance=0.00291; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 00:00; entry_signal=NONE; exit_signal=NONE; close=1.03005; ema_200=1.03014; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03145; exit_channel_low=1.02600; atr_14=0.00140; initial_stop_distance=0.00281; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 02:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 01:00; entry_signal=NONE; exit_signal=NONE; close=1.03009; ema_200=1.03015; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03145; exit_channel_low=1.02600; atr_14=0.00133; initial_stop_distance=0.00267; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 02:00; entry_signal=NONE; exit_signal=NONE; close=1.03043; ema_200=1.03016; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03145; exit_channel_low=1.02674; atr_14=0.00130; initial_stop_distance=0.00260; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 03:00; entry_signal=NONE; exit_signal=NONE; close=1.03046; ema_200=1.03017; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03145; exit_channel_low=1.02736; atr_14=0.00127; initial_stop_distance=0.00253; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 04:00; entry_signal=NONE; exit_signal=NONE; close=1.03027; ema_200=1.03018; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03145; exit_channel_low=1.02856; atr_14=0.00122; initial_stop_distance=0.00244; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 05:00; entry_signal=NONE; exit_signal=NONE; close=1.03000; ema_200=1.03018; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03145; exit_channel_low=1.02929; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 07:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 06:00; entry_signal=NONE; exit_signal=NONE; close=1.02931; ema_200=1.03018; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03089; exit_channel_low=1.02929; atr_14=0.00115; initial_stop_distance=0.00230; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 08:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 07:00; entry_signal=NONE; exit_signal=NONE; close=1.02927; ema_200=1.03017; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03089; exit_channel_low=1.02913; atr_14=0.00112; initial_stop_distance=0.00225; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 09:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 08:00; entry_signal=NONE; exit_signal=NONE; close=1.02897; ema_200=1.03016; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03089; exit_channel_low=1.02869; atr_14=0.00111; initial_stop_distance=0.00221; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 10:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 09:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.02840; ema_200=1.03015; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03089; exit_channel_low=1.02846; atr_14=0.00112; initial_stop_distance=0.00225; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 11:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 10:00; entry_signal=NONE; exit_signal=NONE; close=1.02965; ema_200=1.03014; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03089; exit_channel_low=1.02769; atr_14=0.00115; initial_stop_distance=0.00229; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 12:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 11:00; entry_signal=NONE; exit_signal=NONE; close=1.02960; ema_200=1.03014; entry_channel_high=1.03145; entry_channel_low=1.02600; exit_channel_high=1.03089; exit_channel_low=1.02769; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 12:00; entry_signal=NONE; exit_signal=NONE; close=1.03032; ema_200=1.03015; entry_channel_high=1.03145; entry_channel_low=1.02674; exit_channel_high=1.03089; exit_channel_low=1.02769; atr_14=0.00115; initial_stop_distance=0.00231; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 14:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 13:00; entry_signal=NONE; exit_signal=NONE; close=1.03040; ema_200=1.03016; entry_channel_high=1.03145; entry_channel_low=1.02736; exit_channel_high=1.03089; exit_channel_low=1.02769; atr_14=0.00115; initial_stop_distance=0.00230; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 14:00; entry_signal=NONE; exit_signal=NONE; close=1.02923; ema_200=1.03014; entry_channel_high=1.03145; entry_channel_low=1.02769; exit_channel_high=1.03094; exit_channel_low=1.02769; atr_14=0.00118; initial_stop_distance=0.00237; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 15:00; entry_signal=NONE; exit_signal=NONE; close=1.02895; ema_200=1.03011; entry_channel_high=1.03145; entry_channel_low=1.02769; exit_channel_high=1.03094; exit_channel_low=1.02769; atr_14=0.00120; initial_stop_distance=0.00240; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 16:00; entry_signal=NONE; exit_signal=NONE; close=1.02980; ema_200=1.03009; entry_channel_high=1.03094; entry_channel_low=1.02769; exit_channel_high=1.03094; exit_channel_low=1.02769; atr_14=0.00138; initial_stop_distance=0.00276; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
