symbol,month,bytes,sha256,path
AUDUSD,202511,4146676,ec54ee7498b15177176487709da4c93eea1a3f04c33fbbe6cc6bf27ac53055df,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202511.tkc
AUDUSD,202512,3371872,4a8d7f35a0a8f75a02bb9a968af11442f8fb6342c841b32a39f8a3438b6811c9,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202512.tkc
AUDUSD,202601,3999032,6391c9e96e93945094288561bd81c7164adc21eccc94e27555fc6d69fefa2ed9,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202601.tkc
AUDUSD,202602,5407238,9275941d83320e62c2416360de3148a8028a39d19cc838c7c9a8a258f64f4299,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202602.tkc
AUDUSD,202603,7535604,89e3adc30bda7d17dbfb86bb9c5556636e92ff0033f15d488ab54a7de74ccd56,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202603.tkc
AUDUSD,202604,4855981,7e6784431a9d36c397fde395189570a4fa41542b4de5d3a022a05de4a2f6f098,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202604.tkc
AUDUSD,202605,4581655,78664c7eca8b8797c9b69b374121c11b83f2df0a5ecbc700296c67281b3842fc,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202605.tkc
AUDUSD,202606,4810201,e1a48dced444f310992c316355eca864672f9760a0d1d308975401c2e3c87d15,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202606.tkc
AUDUSD,202607,4254056,3d1e652bc0ac1675bc410291d89a15cd81b9993bf9c90b091dc815395fa741d0,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202607.tkc
NZDUSD,202501,8739789,e02b8da0e124afe7ce27fe5cbb1d9c510a84bc0ba1574093c4a5d20c432fa07b,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202501.tkc
NZDUSD,202502,5991013,2c2430936288254b0d8d60b0988061bdb9958b0180a7107feca80797d2507ae1,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202502.tkc
NZDUSD,202503,5315573,7a37491a0bbd394a353aefa1deb2463f241ad84f2d5c44acbfe0e577ad077562,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202503.tkc
NZDUSD,202504,9075271,cfc5bfbdc67743a12989d61ffdfbdb356fd8230e7b14520ca990ca8f1dcef041,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202504.tkc
NZDUSD,202505,4792790,99a24f2b04e5d91478ca180b16f12b5a2e90bad4b8ae484107b61c135263e723,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202505.tkc
NZDUSD,202506,3857807,3dcc4d789e8e07c6c7533f07f266d547fa570a9e57cc3922bdfb21217919e5f6,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202506.tkc
NZDUSD,202507,3712457,881733ff0d24fbb4bc0afc213bd38239aff77e6d15bc0ea5060d8e9efd38019b,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202507.tkc
NZDUSD,202508,3127670,d4ae6622c6645cc1f2662174d7d5916c76683f117d972084afa35e01db5ad3c5,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202508.tkc
NZDUSD,202509,3417049,19cba7293aa52d9b0f91e4691b695110b0ed7d4e5db616709f5051c4f378744f,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202509.tkc
NZDUSD,202510,3474779,125ba307ccf5aef9465290a136cd557a39002d67347705b1d21689f9d1cf61ce,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202510.tkc
NZDUSD,202511,3221985,bd289e49b0fa70a95e1d2b4bf184c734159ebeb1572d2e8804becb96a6bf96a4,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202511.tkc
NZDUSD,202512,2820802,620fad1d1c30be4e34757a8e62eba1aeca1086284f026a62c4860031623ac9b6,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202512.tkc
NZDUSD,202601,3394958,d4c54020e1e35f02e78f3acace6f12081fd8119e5c7938ab276f2cafe704270e,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202601.tkc
NZDUSD,202602,4342218,f56876095950c017fb149582e0bc811e1d2034da068824dfa2860a93234ed3f2,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202602.tkc
NZDUSD,202603,6594640,5b8541b6a0d92f31e3b9429c37a65462f27ac83c84ee01f83e37e683d0ba3251,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202603.tkc
NZDUSD,202604,5288057,831654c1818fc16ca99b42f0c4d1fdf68fe87fccd445febb4bdfe21e975c16f3,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202604.tkc
NZDUSD,202605,4512318,c6d22652ce028bbb34ecdc23463b2f994e016f84bc9f398eab626e365005dc5a,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202605.tkc
NZDUSD,202606,5012378,299b0b0cee6cf34bfd46113f2255f1e632ba1db3d0c311dba3bf69e68a2bf250,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202606.tkc
NZDUSD,202607,4808045,59a8c62e3b94fc8e4e2812da974d167d359ea282627cebe675fc597a218d2404,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/NZDUSD/202607.tkc
USDCAD,202501,13573268,a8774acc8cb4d4dfce1bb1bab762ca5eb8395c309a099f0ee5596a30c4ba9792,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202501.tkc
USDCAD,202502,8799881,382bc208360c44a4a483b4cc426b3af094fa55c576af10b1186ddfddf1765435,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202502.tkc
USDCAD,202503,8630043,8289e308593e9019ba75b989b438c52b036e89147bdf5731303835d7a0fe059d,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202503.tkc
USDCAD,202504,10890829,bec49eef567bc1a92e60016f8effe10c89ce840247f02c14d548b4f027482a36,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202504.tkc
USDCAD,202505,5571984,3bed01f4c052181fe1e66dfc9e40f6168ab4c574b14ab9e6e51ffe4df93223a9,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202505.tkc
USDCAD,202506,5072467,56285bba4589d466f4eca89715cdd9b42364c815610070e0608ff78e2cc91669,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202506.tkc
USDCAD,202507,4805130,ccc2fb18f31043c393e6b37aad30c1fc84f071200d5b9cd4ffb7524e37687782,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202507.tkc
USDCAD,202508,3873651,e2859e4fa748fdc2c075393613679f4f640ca4c2acf1c9d4fd9a66fd233e786c,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202508.tkc
USDCAD,202509,3954525,69efb7b063ac60d520f2cbbb742e15ec2c43eff6a7cccb7f441001d2487fa811,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202509.tkc
USDCAD,202510,4309373,a0b0d7713ad3591d9f23efea3ad37aa4107a59c0393a5d27dd9b89aea19d22be,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202510.tkc
USDCAD,202511,3785159,1b1072a02193e04f174ad7c398f55d41f4c5c2398f5f30aedad431be037afd71,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202511.tkc
USDCAD,202512,3168431,20f6e91f4333f3d300ab0eec5cf175d4aa0c93b66d8688269661f809c075ae80,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202512.tkc
USDCAD,202601,3826337,988d359c299e1623bfd78400c83e7bbac47cad5009071906733e5ca04f97b474,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202601.tkc
USDCAD,202602,4792778,7ac9350caa1936eea1f7881cb2bc4f09ca0e2435b84a0fedc26d1bb5c6fd1cf2,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202602.tkc
USDCAD,202603,6491197,6f48f7a72f23cb6df196e4c71e7c32ea72ab38686760b5e6464d47bd1c296544,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202603.tkc
USDCAD,202604,4639432,5824e06559f8d23fb0b00dddf5a6aaa375c39db3c35ca52030dc312bf6977aa0,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202604.tkc
USDCAD,202605,3738436,6c4783ed0c97df6cf025ae93dcc33e23b556c7dc181f7daa2a5328f2a18ae060,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202605.tkc
USDCAD,202606,4144888,8aff3ac9458d4df75e4c0c1ac0e9259185c1f6be58cc8fc197113ea0e90d9ddc,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202606.tkc
USDCAD,202607,4080040,6cd4b8ce2db6490803f06ea2223a3e56f664c0737dd82fe0d61201a995efdd17,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCAD/202607.tkc
USDCHF,202501,8448733,bae419bab8ff060a86e5bef958c29f15c2d0b0c0871ff2be8b7f76bc0c73c77c,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202501.tkc
USDCHF,202502,5597900,651a2c73d4c33c420b2cf7cefab5803d71fe6a178ea25a6a7645a7dea7eba1ec,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202502.tkc
USDCHF,202503,5672934,87f0a7614e9b8441094ebaca706f7692be97869bcf84e66083a471c07aefa9aa,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202503.tkc
USDCHF,202504,11603622,3fffa507351dbfa70fcff9fb22ff359e767a364aac3a87f670baab142189a358,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202504.tkc
USDCHF,202505,6785132,cbbe51d51cae00c910c13824b07134b0a5619cf216e6683b9f31beb7b48f6496,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202505.tkc
USDCHF,202506,4583827,06ca6363648c10d15a396e32827545baea7dfce6ef1260ef79a809df8fa2c969,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202506.tkc
USDCHF,202507,4173397,b3565d12bcdd1163da675e3e7c72c467436f89d8f6e40a9499acaceb8fd9f3d5,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202507.tkc
USDCHF,202508,3461951,86091ba214f3260959b610bf45c39b787455097de3664314b75c285006d82dd4,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202508.tkc
USDCHF,202509,3600078,2f3c4c02e292df343cd61d2161a9df4001dc7fd6bafb75881defae26ba66ec25,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202509.tkc
