condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
NORMAL,2025-01-28,NEW_YORK,2025.01.28 00:00:00,2025.01.29 00:00:00,10000.0,9900.8,10000.0,9947.11,9894.18,2025.01.28 00:02:59.659,ADJUSTED_HOUR_OPEN,0,0,0.0,46.31000000000131,-52.88999999999942,9600.0,294.1800000000003,NO,NO,NO
NORMAL,2025-01-29,NEW_YORK,2025.01.29 00:00:00,2025.01.30 00:00:00,10000.0,9947.11,10000.0,9970.61,9941.02,2025.01.29 08:00:02.840,RAW_HOURLY_MINIMUM,0,0,0.0,23.5,-29.389999999999418,9600.0,341.02000000000044,NO,NO,NO
NORMAL,2025-01-30,NEW_YORK,2025.01.30 00:00:00,2025.01.31 00:00:00,10000.0,9970.61,10000.0,9960.44,9941.43,2025.01.30 16:00:43.135,RAW_HOURLY_MINIMUM,0,0,0.0,-10.170000000000073,-39.55999999999949,9600.0,341.4300000000003,NO,NO,NO
NORMAL,2025-01-31,NEW_YORK,2025.01.31 00:00:00,2025.02.01 00:00:00,10000.0,9960.44,10000.0,10013.31,9939.23,2025.01.31 19:12:32.206,RAW_HOURLY_MINIMUM,0,0,0.0,52.86999999999898,13.30999999999949,9600.0,339.22999999999956,NO,NO,NO
NORMAL,2025-02-01,NEW_YORK,2025.02.01 00:00:00,2025.02.02 00:00:00,10000.0,10013.31,10000.0,10025.84,10013.31,2025.01.31 23:55:00.117,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,12.530000000000655,25.840000000000146,9600.0,413.3099999999995,NO,NO,NO
NORMAL,2025-02-02,NEW_YORK,2025.02.02 00:00:00,2025.02.03 00:00:00,10000.0,10025.84,10000.0,10025.84,10025.84,2025.01.31 23:55:00.117,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,25.840000000000146,9600.0,425.84000000000015,NO,NO,NO
NORMAL,2025-02-03,NEW_YORK,2025.02.03 00:00:00,2025.02.04 00:00:00,10000.0,10025.84,10156.36,10065.7,9980.07,2025.02.03 23:45:49.663,RAW_HOURLY_MINIMUM,7,7,156.36000000000058,39.86000000000058,-90.65999999999985,9600.0,380.0699999999997,NO,YES,NO
NORMAL,2025-02-04,NEW_YORK,2025.02.04 00:00:00,2025.02.05 00:00:00,10156.36,10065.7,10108.240000000002,9945.26,9942.34,2025.02.04 23:02:43.621,RAW_HOURLY_MINIMUM,0,1,-48.11999999999898,-120.44000000000051,-162.98000000000138,9750.1056,192.23439999999937,NO,NO,NO
NORMAL,2025-02-05,NEW_YORK,2025.02.05 00:00:00,2025.02.06 00:00:00,10108.240000000002,9945.26,10067.4,9899.77,9882.86,2025.02.05 17:00:42.518,RAW_HOURLY_MINIMUM,0,1,-40.840000000001965,-45.48999999999978,-167.6299999999992,9703.9104,178.94959999999992,NO,NO,NO
NORMAL,2025-02-06,NEW_YORK,2025.02.06 00:00:00,2025.02.07 00:00:00,10067.4,9899.77,10038.37,9908.91,9895.29,2025.02.06 03:41:01.314,RAW_HOURLY_MINIMUM,0,1,-29.029999999998836,9.139999999999418,-129.46000000000095,9664.704,230.58600000000115,NO,NO,NO
NORMAL,2025-02-07,NEW_YORK,2025.02.07 00:00:00,2025.02.08 00:00:00,10038.37,9908.91,9987.56,9918.800000000001,9883.52,2025.02.07 15:30:06.621,RAW_HOURLY_MINIMUM,0,1,-50.81000000000131,9.890000000001237,-68.7599999999984,9636.8352,246.6848000000009,NO,NO,NO
NORMAL,2025-02-08,NEW_YORK,2025.02.08 00:00:00,2025.02.09 00:00:00,9987.56,9918.800000000001,9987.56,9921.82,9918.800000000001,2025.02.07 23:55:00.038,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,3.0199999999986176,-65.73999999999978,9588.057599999998,330.7424000000028,NO,NO,NO
NORMAL,2025-02-09,NEW_YORK,2025.02.09 00:00:00,2025.02.10 00:00:00,9987.56,9921.82,9987.56,9921.82,9921.82,2025.02.07 23:55:00.038,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-65.73999999999978,9588.057599999998,333.76240000000143,NO,NO,NO
NORMAL,2025-02-10,NEW_YORK,2025.02.10 00:00:00,2025.02.11 00:00:00,9987.56,9921.82,9987.56,9933.39,9916.56,2025.02.10 13:05:37.818,RAW_HOURLY_MINIMUM,0,0,0.0,11.569999999999709,-54.17000000000007,9588.057599999998,328.5024000000012,NO,NO,NO
NORMAL,2025-02-11,NEW_YORK,2025.02.11 00:00:00,2025.02.12 00:00:00,9987.56,9933.39,9987.56,9912.65,9904.34,2025.02.11 21:42:22.413,RAW_HOURLY_MINIMUM,0,0,0.0,-20.73999999999978,-74.90999999999985,9588.057599999998,316.28240000000187,NO,NO,NO
NORMAL,2025-02-12,NEW_YORK,2025.02.12 00:00:00,2025.02.13 00:00:00,9987.56,9912.65,9987.56,9908.0,9891.51,2025.02.12 20:00:59.623,RAW_HOURLY_MINIMUM,0,0,0.0,-4.649999999999636,-79.55999999999949,9588.057599999998,303.45240000000194,NO,NO,NO
NORMAL,2025-02-13,NEW_YORK,2025.02.13 00:00:00,2025.02.14 00:00:00,9987.56,9908.0,9987.56,9884.89,9871.07,2025.02.13 22:54:45.820,RAW_HOURLY_MINIMUM,0,0,0.0,-23.110000000000582,-102.67000000000007,9588.057599999998,283.01240000000143,NO,NO,NO
NORMAL,2025-02-14,NEW_YORK,2025.02.14 00:00:00,2025.02.15 00:00:00,9987.56,9884.89,9858.65,9858.65,9858.65,2025.02.14 11:59:59.992,ADJUSTED_HOUR_CLOSE,0,3,-128.90999999999985,-26.23999999999978,0.0,9588.057599999998,270.59240000000136,NO,NO,NO
NORMAL,2025-02-15,NEW_YORK,2025.02.15 00:00:00,2025.02.16 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.14 23:54:58.446,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-02-16,NEW_YORK,2025.02.16 00:00:00,2025.02.17 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.14 23:54:58.446,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-02-17,NEW_YORK,2025.02.17 00:00:00,2025.02.18 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.17 00:03:04.982,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-02-18,NEW_YORK,2025.02.18 00:00:00,2025.02.19 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.18 00:00:00.282,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-02-19,NEW_YORK,2025.02.19 00:00:00,2025.02.20 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.19 00:02:59.666,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-02-20,NEW_YORK,2025.02.20 00:00:00,2025.02.21 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.20 00:02:59.328,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-02-21,NEW_YORK,2025.02.21 00:00:00,2025.02.22 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.21 00:02:59.942,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-02-22,NEW_YORK,2025.02.22 00:00:00,2025.02.23 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.21 23:54:59.049,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-02-23,NEW_YORK,2025.02.23 00:00:00,2025.02.24 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.21 23:54:59.049,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-02-24,NEW_YORK,2025.02.24 00:00:00,2025.02.25 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.24 00:00:25.871,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-02-25,NEW_YORK,2025.02.25 00:00:00,2025.02.26 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.25 00:02:59.654,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-02-26,NEW_YORK,2025.02.26 00:00:00,2025.02.27 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.26 00:02:59.156,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-02-27,NEW_YORK,2025.02.27 00:00:00,2025.02.28 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.27 00:02:59.745,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-02-28,NEW_YORK,2025.02.28 00:00:00,2025.03.01 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.28 00:02:59.656,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-03-01,NEW_YORK,2025.03.01 00:00:00,2025.03.02 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.28 23:57:57.008,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-03-02,NEW_YORK,2025.03.02 00:00:00,2025.03.03 00:00:00,9858.65,9858.65,9858.65,9858.65,9858.65,2025.02.28 23:57:57.008,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9464.304,394.34599999999955,NO,NO,NO
NORMAL,2025-03-03,NEW_YORK,2025.03.03 00:00:00,2025.03.04 00:00:00,9858.65,9858.65,9858.65,9880.72,9848.029999999999,2025.03.03 10:32:54.989,RAW_HOURLY_MINIMUM,7,0,0.0,22.06999999999971,22.06999999999971,9464.304,383.72599999999875,NO,NO,NO
NORMAL,2025-03-04,NEW_YORK,2025.03.04 00:00:00,2025.03.05 00:00:00,9858.65,9880.72,9858.65,9958.529999999999,9868.18,2025.03.04 07:01:24.060,RAW_HOURLY_MINIMUM,0,0,0.0,77.80999999999949,99.8799999999992,9464.304,403.8760000000002,NO,NO,NO
NORMAL,2025-03-05,NEW_YORK,2025.03.05 00:00:00,2025.03.06 00:00:00,9858.65,9958.529999999999,9858.65,10091.449999999999,9950.67,2025.03.05 05:03:21.044,RAW_HOURLY_MINIMUM,0,0,0.0,132.92000000000007,232.79999999999927,9464.304,486.366,NO,NO,NO
NORMAL,2025-03-06,NEW_YORK,2025.03.06 00:00:00,2025.03.07 00:00:00,9858.65,10091.449999999999,9858.65,10125.39,10075.31,2025.03.06 02:26:36.788,RAW_HOURLY_MINIMUM,0,0,0.0,33.94000000000051,266.7399999999998,9464.304,611.0059999999994,NO,NO,NO
NORMAL,2025-03-07,NEW_YORK,2025.03.07 00:00:00,2025.03.08 00:00:00,9858.65,10125.39,9858.65,10108.61,10083.529999999999,2025.03.07 20:15:53.766,RAW_HOURLY_MINIMUM,0,0,0.0,-16.779999999998836,249.96000000000095,9464.304,619.2259999999987,NO,NO,NO
NORMAL,2025-03-08,NEW_YORK,2025.03.08 00:00:00,2025.03.09 00:00:00,9858.65,10108.61,9858.65,10102.23,10102.23,2025.03.07 23:57:59.005,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-6.380000000001019,243.57999999999993,9464.304,637.9259999999995,NO,NO,NO
NORMAL,2025-03-09,NEW_YORK,2025.03.09 00:00:00,2025.03.10 00:00:00,9858.65,10102.23,9858.65,10102.23,10102.23,2025.03.07 23:57:59.005,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,243.57999999999993,9464.304,637.9259999999995,NO,NO,NO
NORMAL,2025-03-10,NEW_YORK,2025.03.10 00:00:00,2025.03.11 00:00:00,9858.65,10102.23,9858.65,10080.46,10058.91,2025.03.10 23:07:32.845,RAW_HOURLY_MINIMUM,0,0,0.0,-21.770000000000437,221.8099999999995,9464.304,594.6059999999998,NO,NO,NO
NORMAL,2025-03-11,NEW_YORK,2025.03.11 00:00:00,2025.03.12 00:00:00,9858.65,10080.46,9858.65,10102.49,10064.66,2025.03.11 10:16:31.109,RAW_HOURLY_MINIMUM,0,0,0.0,22.030000000000655,243.84000000000015,9464.304,600.3559999999998,NO,NO,NO
NORMAL,2025-03-12,NEW_YORK,2025.03.12 00:00:00,2025.03.13 00:00:00,9858.65,10102.49,9858.65,10118.779999999999,10069.81,2025.03.12 11:07:42.688,RAW_HOURLY_MINIMUM,0,0,0.0,16.289999999999054,260.1299999999992,9464.304,605.5059999999994,NO,NO,NO
NORMAL,2025-03-13,NEW_YORK,2025.03.13 00:00:00,2025.03.14 00:00:00,9858.65,10118.779999999999,9858.65,10070.13,10060.34,2025.03.13 17:13:17.911,RAW_HOURLY_MINIMUM,0,0,0.0,-48.649999999999636,211.47999999999956,9464.304,596.0360000000001,NO,NO,NO
NORMAL,2025-03-14,NEW_YORK,2025.03.14 00:00:00,2025.03.15 00:00:00,9858.65,10070.13,9858.65,10109.289999999999,10063.279999999999,2025.03.14 06:46:00.530,RAW_HOURLY_MINIMUM,0,0,0.0,39.159999999999854,250.63999999999942,9464.304,598.9759999999987,NO,NO,NO
NORMAL,2025-03-15,NEW_YORK,2025.03.15 00:00:00,2025.03.16 00:00:00,9858.65,10109.289999999999,9858.65,10105.61,10103.83,2025.03.15 00:58:15.132,RAW_HOURLY_MINIMUM,0,0,0.0,-3.679999999998472,246.96000000000095,9464.304,639.5259999999998,NO,NO,NO
NORMAL,2025-03-16,NEW_YORK,2025.03.16 00:00:00,2025.03.17 00:00:00,9858.65,10105.61,9858.65,10105.61,10105.61,2025.03.15 00:58:54.229,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,246.96000000000095,9464.304,641.3060000000005,NO,NO,NO
NORMAL,2025-03-17,NEW_YORK,2025.03.17 00:00:00,2025.03.18 00:00:00,9858.65,10105.61,9858.65,10193.22,10095.18,2025.03.17 00:03:05.831,RAW_HOURLY_MINIMUM,0,0,0.0,87.60999999999876,334.5699999999997,9464.304,630.8760000000002,NO,NO,NO
NORMAL,2025-03-18,NEW_YORK,2025.03.18 00:00:00,2025.03.19 00:00:00,9858.65,10193.22,9858.65,10190.34,10153.619999999999,2025.03.18 18:06:37.831,RAW_HOURLY_MINIMUM,0,0,0.0,-2.8799999999991996,331.6900000000005,9464.304,689.3159999999989,NO,NO,NO
NORMAL,2025-03-19,NEW_YORK,2025.03.19 00:00:00,2025.03.20 00:00:00,9858.65,10190.34,9858.65,10177.26,10119.449999999999,2025.03.19 20:31:53.842,RAW_HOURLY_MINIMUM,0,0,0.0,-13.079999999999927,318.6100000000006,9464.304,655.1459999999988,NO,NO,NO
NORMAL,2025-03-20,NEW_YORK,2025.03.20 00:00:00,2025.03.21 00:00:00,9858.65,10177.26,9858.65,10111.369999999999,10066.32,2025.03.20 16:33:47.082,RAW_HOURLY_MINIMUM,0,0,0.0,-65.89000000000124,252.71999999999935,9464.304,602.0159999999996,NO,NO,NO
NORMAL,2025-03-21,NEW_YORK,2025.03.21 00:00:00,2025.03.22 00:00:00,9858.65,10111.369999999999,9858.65,10078.35,10059.51,2025.03.21 18:53:43.297,RAW_HOURLY_MINIMUM,0,0,0.0,-33.01999999999862,219.70000000000073,9464.304,595.2060000000001,NO,NO,NO
NORMAL,2025-03-22,NEW_YORK,2025.03.22 00:00:00,2025.03.23 00:00:00,9858.65,10078.35,9858.65,10067.63,10067.63,2025.03.21 23:58:59.909,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-10.720000000001164,208.97999999999956,9464.304,603.3259999999991,NO,NO,NO
NORMAL,2025-03-23,NEW_YORK,2025.03.23 00:00:00,2025.03.24 00:00:00,9858.65,10067.63,9858.65,10067.63,10067.63,2025.03.21 23:58:59.909,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,208.97999999999956,9464.304,603.3259999999991,NO,NO,NO
NORMAL,2025-03-24,NEW_YORK,2025.03.24 00:00:00,2025.03.25 00:00:00,9858.65,10067.63,9858.65,10070.58,10051.36,2025.03.24 19:42:41.623,RAW_HOURLY_MINIMUM,0,0,0.0,2.9500000000007276,211.9300000000003,9464.304,587.0560000000005,NO,NO,NO
NORMAL,2025-03-25,NEW_YORK,2025.03.25 00:00:00,2025.03.26 00:00:00,9858.65,10070.58,9858.65,10087.25,10049.77,2025.03.25 11:17:17.450,RAW_HOURLY_MINIMUM,0,0,0.0,16.670000000000073,228.60000000000036,9464.304,585.4660000000003,NO,NO,NO
NORMAL,2025-03-26,NEW_YORK,2025.03.26 00:00:00,2025.03.27 00:00:00,9858.65,10087.25,9858.65,10058.81,10052.09,2025.03.26 22:30:54.206,RAW_HOURLY_MINIMUM,0,0,0.0,-28.44000000000051,200.15999999999985,9464.304,587.7860000000001,NO,NO,NO
NORMAL,2025-03-27,NEW_YORK,2025.03.27 00:00:00,2025.03.28 00:00:00,9858.65,10058.81,9858.65,10071.369999999999,10040.21,2025.03.27 01:28:34.489,RAW_HOURLY_MINIMUM,0,0,0.0,12.55999999999949,212.71999999999935,9464.304,575.905999999999,NO,NO,NO
NORMAL,2025-03-28,NEW_YORK,2025.03.28 00:00:00,2025.03.29 00:00:00,9858.65,10071.369999999999,9858.65,10075.05,10050.1,2025.03.28 15:30:03.462,RAW_HOURLY_MINIMUM,0,0,0.0,3.680000000000291,216.39999999999964,9464.304,585.7960000000003,NO,NO,NO
NORMAL,2025-03-29,NEW_YORK,2025.03.29 00:00:00,2025.03.30 00:00:00,9858.65,10075.05,9858.65,10073.67,10073.67,2025.03.28 23:58:58.531,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-1.3799999999991996,215.02000000000044,9464.304,609.366,NO,NO,NO
NORMAL,2025-03-30,NEW_YORK,2025.03.30 00:00:00,2025.03.31 00:00:00,9858.65,10073.67,9858.65,10073.67,10073.67,2025.03.28 23:58:58.531,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,215.02000000000044,9464.304,609.366,NO,NO,NO
NORMAL,2025-03-31,NEW_YORK,2025.03.31 00:00:00,2025.04.01 00:00:00,9858.65,10073.67,9858.65,10026.42,10002.97,2025.03.31 17:46:20.546,RAW_HOURLY_MINIMUM,0,0,0.0,-47.25,167.77000000000044,9464.304,538.6659999999993,NO,NO,NO
