schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 14:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.21 13:00; entry_signal=NONE; exit_signal=NONE; close=1.08364; ema_200=1.08795; entry_channel_high=1.08585; entry_channel_low=1.08195; exit_channel_high=1.08581; exit_channel_low=1.08195; atr_14=0.00134; initial_stop_distance=0.00267; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 15:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.21 14:00; entry_signal=NONE; exit_signal=NONE; close=1.08499; ema_200=1.08797; entry_channel_high=1.08585; entry_channel_low=1.08195; exit_channel_high=1.08550; exit_channel_low=1.08195; atr_14=0.00135; initial_stop_distance=0.00271; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 16:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.21 15:00; entry_signal=NONE; exit_signal=NONE; close=1.08317; ema_200=1.08797; entry_channel_high=1.08585; entry_channel_low=1.08195; exit_channel_high=1.08544; exit_channel_low=1.08195; atr_14=0.00148; initial_stop_distance=0.00297; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 17:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.21 16:00; entry_signal=NONE; exit_signal=NONE; close=1.08315; ema_200=1.08797; entry_channel_high=1.08607; entry_channel_low=1.08195; exit_channel_high=1.08607; exit_channel_low=1.08195; atr_14=0.00145; initial_stop_distance=0.00290; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 18:01:32,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.21 17:00; entry_signal=NONE; exit_signal=NONE; close=1.08242; ema_200=1.08794; entry_channel_high=1.08607; entry_channel_low=1.08195; exit_channel_high=1.08607; exit_channel_low=1.08195; atr_14=0.00147; initial_stop_distance=0.00294; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 19:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.03.21 18:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.08057; ema_200=1.08790; entry_channel_high=1.08607; entry_channel_low=1.08182; exit_channel_high=1.08607; exit_channel_low=1.08182; atr_14=0.00159; initial_stop_distance=0.00319; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 19:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 20:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.21 19:00; entry_signal=NONE; exit_signal=NONE; close=1.08175; ema_200=1.08787; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08607; exit_channel_low=1.07966; atr_14=0.00162; initial_stop_distance=0.00325; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 20:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 21:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.21 20:00; entry_signal=NONE; exit_signal=NONE; close=1.08221; ema_200=1.08785; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08607; exit_channel_low=1.07966; atr_14=0.00165; initial_stop_distance=0.00331; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 21:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 22:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.21 21:00; entry_signal=NONE; exit_signal=NONE; close=1.08204; ema_200=1.08782; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08607; exit_channel_low=1.07966; atr_14=0.00162; initial_stop_distance=0.00324; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 22:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 23:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.21 22:00; entry_signal=NONE; exit_signal=NONE; close=1.08171; ema_200=1.08779; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08607; exit_channel_low=1.07966; atr_14=0.00157; initial_stop_distance=0.00314; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.21 23:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 00:03:05,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.21 23:00; entry_signal=NONE; exit_signal=NONE; close=1.08095; ema_200=1.08776; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08607; exit_channel_low=1.07966; atr_14=0.00153; initial_stop_distance=0.00305; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 00:03:05,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 01:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 00:00; entry_signal=NONE; exit_signal=NONE; close=1.08164; ema_200=1.08774; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08607; exit_channel_low=1.07966; atr_14=0.00147; initial_stop_distance=0.00294; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 01:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 02:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 01:00; entry_signal=NONE; exit_signal=NONE; close=1.08192; ema_200=1.08772; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08607; exit_channel_low=1.07966; atr_14=0.00146; initial_stop_distance=0.00292; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 02:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 02:55:13,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=3;deal=3;exit_reason=STOP_LOSS_EXIT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 03:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 02:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.08353; ema_200=1.08772; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08352; exit_channel_low=1.07966; atr_14=0.00148; initial_stop_distance=0.00297; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 04:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 03:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.08368; ema_200=1.08773; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08365; exit_channel_low=1.07966; atr_14=0.00143; initial_stop_distance=0.00286; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 05:00:01,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 04:00; entry_signal=NONE; exit_signal=NONE; close=1.08255; ema_200=1.08772; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08394; exit_channel_low=1.07966; atr_14=0.00143; initial_stop_distance=0.00287; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 06:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 05:00; entry_signal=NONE; exit_signal=NONE; close=1.08244; ema_200=1.08772; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08394; exit_channel_low=1.08040; atr_14=0.00139; initial_stop_distance=0.00277; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 07:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 06:00; entry_signal=NONE; exit_signal=NONE; close=1.08198; ema_200=1.08770; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08394; exit_channel_low=1.08046; atr_14=0.00135; initial_stop_distance=0.00271; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 08:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 07:00; entry_signal=NONE; exit_signal=NONE; close=1.08224; ema_200=1.08769; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08394; exit_channel_low=1.08077; atr_14=0.00131; initial_stop_distance=0.00262; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 09:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 08:00; entry_signal=NONE; exit_signal=NONE; close=1.08286; ema_200=1.08768; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08394; exit_channel_low=1.08077; atr_14=0.00130; initial_stop_distance=0.00261; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 10:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 09:00; entry_signal=NONE; exit_signal=NONE; close=1.08391; ema_200=1.08768; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08394; exit_channel_low=1.08077; atr_14=0.00133; initial_stop_distance=0.00266; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 11:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 10:00; entry_signal=NONE; exit_signal=NONE; close=1.08375; ema_200=1.08768; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08440; exit_channel_low=1.08116; atr_14=0.00135; initial_stop_distance=0.00271; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 12:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 11:00; entry_signal=NONE; exit_signal=NONE; close=1.08421; ema_200=1.08767; entry_channel_high=1.08607; entry_channel_low=1.07966; exit_channel_high=1.08493; exit_channel_low=1.08161; atr_14=0.00141; initial_stop_distance=0.00281; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 13:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 12:00; entry_signal=NONE; exit_signal=NONE; close=1.08386; ema_200=1.08767; entry_channel_high=1.08576; entry_channel_low=1.07966; exit_channel_high=1.08576; exit_channel_low=1.08164; atr_14=0.00142; initial_stop_distance=0.00284; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 14:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 13:00; entry_signal=NONE; exit_signal=NONE; close=1.08470; ema_200=1.08768; entry_channel_high=1.08576; entry_channel_low=1.07966; exit_channel_high=1.08576; exit_channel_low=1.08164; atr_14=0.00145; initial_stop_distance=0.00290; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 15:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 14:00; entry_signal=NONE; exit_signal=NONE; close=1.08320; ema_200=1.08768; entry_channel_high=1.08576; entry_channel_low=1.07966; exit_channel_high=1.08576; exit_channel_low=1.08164; atr_14=0.00147; initial_stop_distance=0.00294; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 16:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.24 15:00; entry_signal=NONE; exit_signal=NONE; close=1.08291; ema_200=1.08766; entry_channel_high=1.08576; entry_channel_low=1.08040; exit_channel_high=1.08576; exit_channel_low=1.08164; atr_14=0.00146; initial_stop_distance=0.00291; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.24 17:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.03.24 16:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.07930; ema_200=1.08760; entry_channel_high=1.08576; entry_channel_low=1.08046; exit_channel_high=1.08576; exit_channel_low=1.08164; atr_14=0.00162; initial_stop_distance=0.00325; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
