schema,time,open,high,low,close,tick_volume,spread,real_volume
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:19:00,0.6511100000,0.6511100000,0.6511100000,0.6511100000,1,55,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:20:00,0.6511100000,0.6511100000,0.6511100000,0.6511100000,1,59,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:21:00,0.6511100000,0.6511100000,0.6510900000,0.6510900000,2,51,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:22:00,0.6510900000,0.6510900000,0.6510800000,0.6510800000,2,56,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:23:00,0.6510800000,0.6511100000,0.6510800000,0.6511100000,2,54,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:24:00,0.6511100000,0.6511100000,0.6511100000,0.6511100000,1,60,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:25:00,0.6511300000,0.6511300000,0.6511100000,0.6511100000,2,54,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:26:00,0.6511100000,0.6511100000,0.6511100000,0.6511100000,1,58,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:27:00,0.6511100000,0.6511500000,0.6511100000,0.6511100000,4,45,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:28:00,0.6511100000,0.6511200000,0.6511100000,0.6511200000,4,54,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:29:00,0.6511300000,0.6511300000,0.6511100000,0.6511100000,5,48,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:30:00,0.6511100000,0.6511500000,0.6511100000,0.6511500000,4,53,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:31:00,0.6511500000,0.6511800000,0.6511500000,0.6511700000,4,53,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:32:00,0.6512100000,0.6512400000,0.6511800000,0.6511900000,12,47,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:33:00,0.6511900000,0.6512400000,0.6511900000,0.6512300000,5,46,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:34:00,0.6512300000,0.6512600000,0.6511400000,0.6512500000,16,45,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:35:00,0.6512300000,0.6513000000,0.6512200000,0.6512800000,15,42,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:36:00,0.6512900000,0.6513000000,0.6512300000,0.6512500000,7,46,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:37:00,0.6512500000,0.6512800000,0.6511600000,0.6511700000,19,44,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:38:00,0.6511700000,0.6512000000,0.6511200000,0.6511500000,14,44,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:39:00,0.6511500000,0.6511800000,0.6511200000,0.6511800000,16,39,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:40:00,0.6511600000,0.6511900000,0.6511400000,0.6511800000,6,37,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:41:00,0.6511800000,0.6511900000,0.6511800000,0.6511800000,5,38,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:42:00,0.6511800000,0.6511900000,0.6511600000,0.6511700000,8,38,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:43:00,0.6511800000,0.6511800000,0.6511300000,0.6511300000,10,39,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:44:00,0.6511500000,0.6511500000,0.6511400000,0.6511400000,4,44,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:45:00,0.6511700000,0.6512000000,0.6511100000,0.6511500000,12,39,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:46:00,0.6511500000,0.6511700000,0.6511500000,0.6511500000,7,40,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:47:00,0.6511500000,0.6511600000,0.6511200000,0.6511200000,6,40,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:48:00,0.6511200000,0.6511600000,0.6511200000,0.6511600000,3,41,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:49:00,0.6511600000,0.6511800000,0.6510900000,0.6511700000,12,41,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:50:00,0.6511700000,0.6511700000,0.6511300000,0.6511600000,9,39,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:51:00,0.6511500000,0.6511500000,0.6510200000,0.6510300000,8,26,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:52:00,0.6510300000,0.6510400000,0.6510200000,0.6510200000,3,28,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:53:00,0.6510300000,0.6510400000,0.6510000000,0.6510400000,4,27,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:54:00,0.6510400000,0.6510600000,0.6510300000,0.6510500000,10,25,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:55:00,0.6510500000,0.6510500000,0.6510400000,0.6510500000,3,26,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:56:00,0.6510400000,0.6510500000,0.6510400000,0.6510400000,7,27,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:57:00,0.6510400000,0.6510400000,0.6509800000,0.6510000000,10,22,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:58:00,0.6509900000,0.6510000000,0.6509700000,0.6509700000,7,23,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:59:00,0.6509700000,0.6510300000,0.6509700000,0.6509900000,10,19,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:00:00,0.6509600000,0.6509700000,0.6507300000,0.6508500000,116,22,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:01:00,0.6508700000,0.6509300000,0.6505900000,0.6507000000,61,17,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:02:00,0.6507000000,0.6507900000,0.6505600000,0.6507900000,49,16,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:03:00,0.6507900000,0.6508000000,0.6503800000,0.6503800000,40,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:04:00,0.6503900000,0.6505000000,0.6503900000,0.6504400000,16,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:05:00,0.6504400000,0.6507100000,0.6504400000,0.6505600000,33,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:06:00,0.6505500000,0.6505600000,0.6504900000,0.6505000000,26,17,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:07:00,0.6505000000,0.6505100000,0.6502500000,0.6502600000,27,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:08:00,0.6502600000,0.6503500000,0.6502500000,0.6502700000,16,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:09:00,0.6502600000,0.6504100000,0.6502500000,0.6503600000,28,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:10:00,0.6503500000,0.6503700000,0.6501100000,0.6501600000,41,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:11:00,0.6501500000,0.6502600000,0.6501500000,0.6502600000,15,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:12:00,0.6502600000,0.6502600000,0.6501500000,0.6502200000,29,15,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:13:00,0.6502500000,0.6503600000,0.6501300000,0.6503600000,33,15,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:14:00,0.6503600000,0.6504000000,0.6502500000,0.6502800000,42,15,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:15:00,0.6503000000,0.6504800000,0.6503000000,0.6504500000,19,15,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:16:00,0.6504600000,0.6504600000,0.6503100000,0.6503200000,29,15,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:17:00,0.6503100000,0.6503800000,0.6502100000,0.6502600000,29,15,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:18:00,0.6502600000,0.6502600000,0.6501100000,0.6501900000,33,15,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:19:00,0.6502000000,0.6503000000,0.6501800000,0.6502200000,16,15,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:20:00,0.6502100000,0.6502100000,0.6500800000,0.6501000000,22,15,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:21:00,0.6501100000,0.6501100000,0.6500500000,0.6500600000,6,15,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:22:00,0.6500600000,0.6500600000,0.6499500000,0.6500000000,19,15,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:23:00,0.6500000000,0.6500200000,0.6499400000,0.6499400000,24,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:24:00,0.6499400000,0.6499500000,0.6498600000,0.6499000000,24,15,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:25:00,0.6499000000,0.6499600000,0.6498900000,0.6499600000,29,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:26:00,0.6499500000,0.6500600000,0.6499500000,0.6500600000,35,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:27:00,0.6500500000,0.6500600000,0.6500000000,0.6500100000,19,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:28:00,0.6500000000,0.6500100000,0.6498200000,0.6499100000,32,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:29:00,0.6499100000,0.6499100000,0.6498000000,0.6498600000,40,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:30:00,0.6498600000,0.6499600000,0.6498200000,0.6498300000,90,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:31:00,0.6498300000,0.6498700000,0.6498100000,0.6498500000,32,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:32:00,0.6498400000,0.6498900000,0.6497200000,0.6498600000,50,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:33:00,0.6498600000,0.6498600000,0.6497800000,0.6497800000,30,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:34:00,0.6497900000,0.6499600000,0.6497900000,0.6499500000,44,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:35:00,0.6499600000,0.6499900000,0.6499500000,0.6499700000,14,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:36:00,0.6499700000,0.6500800000,0.6499600000,0.6500700000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:37:00,0.6500800000,0.6501200000,0.6500600000,0.6501200000,17,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:38:00,0.6501200000,0.6501300000,0.6501200000,0.6501200000,3,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:39:00,0.6501200000,0.6502700000,0.6501200000,0.6502600000,22,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:40:00,0.6502700000,0.6502800000,0.6502100000,0.6502600000,25,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:41:00,0.6502400000,0.6502400000,0.6500100000,0.6500700000,29,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:42:00,0.6500900000,0.6502000000,0.6500900000,0.6501700000,10,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:43:00,0.6501700000,0.6501900000,0.6501100000,0.6501900000,17,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:44:00,0.6501800000,0.6502300000,0.6501500000,0.6501600000,27,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:45:00,0.6501600000,0.6501800000,0.6500700000,0.6501700000,39,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:46:00,0.6501600000,0.6502300000,0.6500800000,0.6501800000,40,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:47:00,0.6501700000,0.6502300000,0.6501600000,0.6502100000,19,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:48:00,0.6502100000,0.6503000000,0.6501600000,0.6502900000,23,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:49:00,0.6502700000,0.6503400000,0.6502200000,0.6502900000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:50:00,0.6503000000,0.6503400000,0.6502600000,0.6503000000,31,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:51:00,0.6502900000,0.6502900000,0.6501700000,0.6501800000,18,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:52:00,0.6501700000,0.6502200000,0.6501400000,0.6501400000,29,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:53:00,0.6501400000,0.6501600000,0.6501100000,0.6501100000,14,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:54:00,0.6501100000,0.6501200000,0.6500400000,0.6500400000,16,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:55:00,0.6500200000,0.6500200000,0.6499500000,0.6499600000,20,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:56:00,0.6499600000,0.6500000000,0.6499600000,0.6499600000,12,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:57:00,0.6499700000,0.6500600000,0.6499600000,0.6500600000,32,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:58:00,0.6500600000,0.6501700000,0.6500600000,0.6501300000,22,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 01:59:00,0.6501400000,0.6501900000,0.6501000000,0.6501000000,35,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:00:00,0.6501000000,0.6501400000,0.6500300000,0.6500900000,72,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:01:00,0.6500800000,0.6501300000,0.6500100000,0.6500900000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:02:00,0.6500900000,0.6501000000,0.6498300000,0.6498500000,68,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:03:00,0.6498600000,0.6498600000,0.6497000000,0.6497100000,75,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:04:00,0.6497200000,0.6498100000,0.6496500000,0.6496600000,84,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:05:00,0.6496700000,0.6497400000,0.6496600000,0.6496700000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:06:00,0.6496800000,0.6497900000,0.6496400000,0.6497400000,80,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:07:00,0.6497400000,0.6497700000,0.6496700000,0.6496900000,59,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:08:00,0.6496800000,0.6497900000,0.6496700000,0.6497800000,53,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:09:00,0.6497700000,0.6498600000,0.6497600000,0.6497900000,52,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:10:00,0.6497800000,0.6498800000,0.6497600000,0.6498800000,50,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:11:00,0.6498700000,0.6499200000,0.6498000000,0.6498600000,46,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:12:00,0.6498700000,0.6500200000,0.6498600000,0.6500000000,34,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:13:00,0.6499900000,0.6500600000,0.6499500000,0.6500200000,36,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:14:00,0.6500200000,0.6500800000,0.6500000000,0.6500300000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:15:00,0.6500300000,0.6501800000,0.6499800000,0.6501000000,82,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:16:00,0.6501100000,0.6501400000,0.6500400000,0.6501000000,101,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:17:00,0.6500900000,0.6501300000,0.6500200000,0.6501200000,65,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:18:00,0.6501100000,0.6501200000,0.6500500000,0.6500900000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:19:00,0.6500900000,0.6501900000,0.6500500000,0.6501700000,67,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:20:00,0.6501700000,0.6502900000,0.6501200000,0.6502400000,71,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:21:00,0.6502400000,0.6502900000,0.6501900000,0.6502400000,69,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:22:00,0.6502400000,0.6502400000,0.6501200000,0.6501600000,46,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:23:00,0.6501600000,0.6502200000,0.6501600000,0.6502000000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:24:00,0.6502100000,0.6502200000,0.6500900000,0.6501200000,53,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:25:00,0.6501300000,0.6501400000,0.6500700000,0.6501000000,79,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:26:00,0.6500900000,0.6501000000,0.6500200000,0.6500800000,54,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:27:00,0.6500900000,0.6501000000,0.6500200000,0.6500800000,26,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:28:00,0.6500700000,0.6500900000,0.6499800000,0.6500700000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:29:00,0.6500700000,0.6501300000,0.6499600000,0.6499600000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:30:00,0.6500300000,0.6502500000,0.6498900000,0.6500700000,72,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:31:00,0.6500700000,0.6501000000,0.6499900000,0.6500400000,48,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:32:00,0.6500400000,0.6501200000,0.6499900000,0.6500200000,57,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:33:00,0.6500300000,0.6500300000,0.6499100000,0.6500200000,59,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:34:00,0.6500200000,0.6500800000,0.6499800000,0.6500200000,47,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:35:00,0.6500300000,0.6500500000,0.6499600000,0.6500100000,67,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:36:00,0.6500100000,0.6500100000,0.6498900000,0.6498900000,60,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:37:00,0.6499000000,0.6499900000,0.6498700000,0.6499400000,62,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:38:00,0.6499500000,0.6499600000,0.6498100000,0.6498300000,34,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:39:00,0.6498400000,0.6499000000,0.6497200000,0.6497300000,53,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:40:00,0.6497200000,0.6498300000,0.6497200000,0.6497300000,56,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:41:00,0.6497200000,0.6498100000,0.6497200000,0.6497400000,54,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:42:00,0.6497500000,0.6498200000,0.6496500000,0.6496700000,61,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:43:00,0.6496800000,0.6497200000,0.6492300000,0.6493300000,112,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:44:00,0.6493400000,0.6494200000,0.6493100000,0.6493600000,114,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:45:00,0.6493500000,0.6494000000,0.6493100000,0.6493200000,75,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:46:00,0.6493100000,0.6494100000,0.6492800000,0.6493200000,92,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:47:00,0.6493200000,0.6494700000,0.6492800000,0.6494100000,111,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:48:00,0.6494100000,0.6494700000,0.6493900000,0.6494300000,72,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:49:00,0.6494300000,0.6496200000,0.6494300000,0.6496000000,83,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:50:00,0.6495900000,0.6496200000,0.6495200000,0.6495300000,94,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:51:00,0.6495200000,0.6495700000,0.6494300000,0.6495200000,109,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:52:00,0.6495300000,0.6496100000,0.6495200000,0.6495900000,85,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:53:00,0.6495800000,0.6498300000,0.6495800000,0.6498200000,78,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:54:00,0.6498300000,0.6498300000,0.6495200000,0.6495500000,133,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:55:00,0.6495500000,0.6496800000,0.6495100000,0.6495600000,157,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:56:00,0.6495500000,0.6495800000,0.6494600000,0.6495300000,85,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:57:00,0.6495300000,0.6495800000,0.6494400000,0.6495700000,74,11,0
