schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 12:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.07.07 11:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.17236; ema_200=1.17321; entry_channel_high=1.17896; entry_channel_low=1.17447; exit_channel_high=1.17896; exit_channel_low=1.17447; atr_14=0.00122; initial_stop_distance=0.00244; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 12:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 13:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 12:00; entry_signal=NONE; exit_signal=NONE; close=1.17334; ema_200=1.17324; entry_channel_high=1.17896; entry_channel_low=1.17227; exit_channel_high=1.17896; exit_channel_low=1.17227; atr_14=0.00122; initial_stop_distance=0.00244; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 13:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 14:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 13:00; entry_signal=NONE; exit_signal=NONE; close=1.17271; ema_200=1.17326; entry_channel_high=1.17896; entry_channel_low=1.17215; exit_channel_high=1.17896; exit_channel_low=1.17215; atr_14=0.00123; initial_stop_distance=0.00246; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 14:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 15:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 14:00; entry_signal=NONE; exit_signal=NONE; close=1.17290; ema_200=1.17328; entry_channel_high=1.17896; entry_channel_low=1.17215; exit_channel_high=1.17801; exit_channel_low=1.17215; atr_14=0.00121; initial_stop_distance=0.00241; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 15:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 16:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 15:00; entry_signal=NONE; exit_signal=NONE; close=1.17219; ema_200=1.17331; entry_channel_high=1.17896; entry_channel_low=1.17215; exit_channel_high=1.17748; exit_channel_low=1.17215; atr_14=0.00121; initial_stop_distance=0.00243; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 16:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 17:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 16:00; entry_signal=NONE; exit_signal=NONE; close=1.17346; ema_200=1.17334; entry_channel_high=1.17896; entry_channel_low=1.17174; exit_channel_high=1.17737; exit_channel_low=1.17174; atr_14=0.00126; initial_stop_distance=0.00252; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 17:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 17:00; entry_signal=NONE; exit_signal=NONE; close=1.17381; ema_200=1.17338; entry_channel_high=1.17896; entry_channel_low=1.17174; exit_channel_high=1.17732; exit_channel_low=1.17174; atr_14=0.00126; initial_stop_distance=0.00252; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 19:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 18:00; entry_signal=NONE; exit_signal=NONE; close=1.17322; ema_200=1.17341; entry_channel_high=1.17896; entry_channel_low=1.17174; exit_channel_high=1.17732; exit_channel_low=1.17174; atr_14=0.00125; initial_stop_distance=0.00249; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 19:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.07.07 19:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.16936; ema_200=1.17340; entry_channel_high=1.17896; entry_channel_low=1.17174; exit_channel_high=1.17730; exit_channel_low=1.17174; atr_14=0.00153; initial_stop_distance=0.00306; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 21:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 20:00; entry_signal=NONE; exit_signal=NONE; close=1.17061; ema_200=1.17341; entry_channel_high=1.17896; entry_channel_low=1.16867; exit_channel_high=1.17581; exit_channel_low=1.16867; atr_14=0.00161; initial_stop_distance=0.00322; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 21:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 22:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17184; ema_200=1.17343; entry_channel_high=1.17896; entry_channel_low=1.16865; exit_channel_high=1.17467; exit_channel_low=1.16865; atr_14=0.00164; initial_stop_distance=0.00327; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 22:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 23:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 22:00; entry_signal=NONE; exit_signal=NONE; close=1.17188; ema_200=1.17345; entry_channel_high=1.17896; entry_channel_low=1.16865; exit_channel_high=1.17449; exit_channel_low=1.16865; atr_14=0.00157; initial_stop_distance=0.00314; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 23:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 00:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 23:00; entry_signal=NONE; exit_signal=NONE; close=1.17073; ema_200=1.17345; entry_channel_high=1.17896; entry_channel_low=1.16865; exit_channel_high=1.17449; exit_channel_low=1.16865; atr_14=0.00157; initial_stop_distance=0.00313; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 00:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 01:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17083; ema_200=1.17345; entry_channel_high=1.17801; entry_channel_low=1.16865; exit_channel_high=1.17449; exit_channel_low=1.16865; atr_14=0.00151; initial_stop_distance=0.00301; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 01:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 02:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 01:00; entry_signal=NONE; exit_signal=NONE; close=1.17350; ema_200=1.17348; entry_channel_high=1.17748; entry_channel_low=1.16865; exit_channel_high=1.17449; exit_channel_low=1.16865; atr_14=0.00161; initial_stop_distance=0.00321; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 02:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 03:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 02:00; entry_signal=NONE; exit_signal=NONE; close=1.17359; ema_200=1.17352; entry_channel_high=1.17737; entry_channel_low=1.16865; exit_channel_high=1.17449; exit_channel_low=1.16865; atr_14=0.00154; initial_stop_distance=0.00308; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 03:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 03:43:57,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=3;deal=3;exit_reason=STOP_LOSS_EXIT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 04:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 03:00; entry_signal=NONE; exit_signal=NONE; close=1.17429; ema_200=1.17356; entry_channel_high=1.17732; entry_channel_low=1.16865; exit_channel_high=1.17449; exit_channel_low=1.16865; atr_14=0.00151; initial_stop_distance=0.00302; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 05:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 04:00; entry_signal=NONE; exit_signal=NONE; close=1.17376; ema_200=1.17360; entry_channel_high=1.17732; entry_channel_low=1.16865; exit_channel_high=1.17471; exit_channel_low=1.16865; atr_14=0.00150; initial_stop_distance=0.00300; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 06:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 05:00; entry_signal=NONE; exit_signal=NONE; close=1.17379; ema_200=1.17364; entry_channel_high=1.17730; entry_channel_low=1.16865; exit_channel_high=1.17471; exit_channel_low=1.16865; atr_14=0.00148; initial_stop_distance=0.00296; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 07:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 06:00; entry_signal=NONE; exit_signal=NONE; close=1.17462; ema_200=1.17370; entry_channel_high=1.17581; entry_channel_low=1.16865; exit_channel_high=1.17481; exit_channel_low=1.16865; atr_14=0.00146; initial_stop_distance=0.00292; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 08:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 07:00; entry_signal=NONE; exit_signal=NONE; close=1.17410; ema_200=1.17375; entry_channel_high=1.17482; entry_channel_low=1.16865; exit_channel_high=1.17482; exit_channel_low=1.16995; atr_14=0.00142; initial_stop_distance=0.00284; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 09:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 08:00; entry_signal=NONE; exit_signal=NONE; close=1.17342; ema_200=1.17380; entry_channel_high=1.17493; entry_channel_low=1.16865; exit_channel_high=1.17493; exit_channel_low=1.17019; atr_14=0.00140; initial_stop_distance=0.00280; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
